date,open,high,low,sma5,sma10,sma15,close
2019-11-21 13:45:00+05:30,11988.15,11997.1,11988.15,11993.06,11997.855,11997.34667,11994.55
2019-11-21 13:50:00+05:30,11994.45,11996.85,11987.45,11994.1,11997.775,11997.28667,11996.85
2019-11-21 13:55:00+05:30,11996.45,11997.05,11991.85,11993.58,11997.185,11997.22333,11994.15
2019-11-21 14:00:00+05:30,11994.25,12003.95,11993.45,11995.1,11996.895,11997.74667,12001.35
2019-11-21 14:05:00+05:30,12000.9,12001.85,11990.75,11995.69,11995.41,11997.53333,11991.55
2019-11-21 14:10:00+05:30,11991.25,11991.65,11980.75,11994.46,11993.76,11996.72333,11988.4
2019-11-21 14:15:00+05:30,11988.05,11995.65,11986.75,11993.94,11994.02,11996.49667,11994.25
2019-11-21 14:20:00+05:30,11992.05,11995.5,11990.6,11993.86,11993.72,11996.07667,11993.75
2019-11-21 14:25:00+05:30,11992.5,11994.1,11988.8,11992.31,11993.705,11995.36667,11993.6
2019-11-21 14:30:00+05:30,11993.7,12007.05,11992.9,11995.11,11995.4,11995.31,12005.55
2019-11-21 14:35:00+05:30,12005.25,12006.3,11998,11997.75,11996.105,11995.09,12001.6
2019-11-21 14:40:00+05:30,12002,12005.7,11994.4,11997.78,11995.86,11995.27333,11994.4
2019-11-21 14:45:00+05:30,11994.15,11998.45,11992.3,11997.72,11995.79,11995.05333,11993.45
2019-11-21 14:50:00+05:30,11993.45,11993.65,11980.75,11995.48,11993.895,11994.29667,11982.4
2019-11-21 14:55:00+05:30,11982.75,11982.75,11969.6,11988.69,11991.9,11993.16333,11971.6
2019-11-21 15:00:00+05:30,11971.9,11980.7,11967.2,11981.95,11989.85,11991.38667,11967.9
2019-11-21 15:05:00+05:30,11967.9,11971.35,11957.15,11977.14,11987.46,11989.62,11970.35
2019-11-21 15:10:00+05:30,11970.3,11974.85,11965.4,11972.48,11985.1,11988.02,11970.15
2019-11-21 15:15:00+05:30,11970.7,11972.3,11968.25,11970.13,11982.805,11985.97333,11970.65
2019-11-21 15:20:00+05:30,11970.5,11970.55,11962.65,11969.13,11978.91,11984.31,11966.6
2019-11-21 15:25:00+05:30,11966.95,11970.7,11962.55,11968.36,11975.155,11982.68667,11964.05
2019-11-22 09:15:00+05:30,11967.3,11967.3,11945.45,11965.68,11971.41,11980.2,11956.95
2019-11-22 09:20:00+05:30,11956.05,11964.95,11950.45,11964.26,11968.37,11978.15333,11963.05
2019-11-22 09:25:00+05:30,11961.8,11963.6,11951.4,11961.04,11965.585,11975.55,11954.55
2019-11-22 09:30:00+05:30,11954.05,11955.55,11940.65,11958.58,11963.855,11972.13333,11954.3
2019-11-22 09:35:00+05:30,11953.75,11953.75,11942.95,11955.92,11962.14,11968.74333,11950.75
2019-11-22 09:40:00+05:30,11951.3,11954.5,11944.05,11953.4,11959.54,11965.40667,11944.35
2019-11-22 09:45:00+05:30,11943.4,11944.15,11933.05,11948.12,11956.19,11961.62,11936.65
2019-11-22 09:50:00+05:30,11937.05,11940.8,11936.2,11944.56,11952.8,11958.57667,11936.75
2019-11-22 09:55:00+05:30,11937.15,11942.35,11934.85,11942.09,11950.335,11956.6,11941.95
2019-11-22 10:00:00+05:30,11941.4,11949.3,11937,11940.77,11948.345,11955.01667,11944.15
2019-11-22 10:05:00+05:30,11943.9,11945.15,11936.35,11939.26,11946.33,11952.78,11936.8
2019-11-22 10:10:00+05:30,11936.25,11938.6,11925.9,11937.74,11942.93,11950.04,11929.05
2019-11-22 10:15:00+05:30,11928.45,11930.95,11916.5,11934.42,11939.49,11946.67333,11920.15
2019-11-22 10:20:00+05:30,11920.45,11928.65,11919.85,11931.73,11936.91,11944.13333,11928.5
2019-11-22 10:25:00+05:30,11928.55,11931.5,11920.8,11927.43,11934.1,11941.37333,11922.65
2019-11-22 10:30:00+05:30,11923.1,11930,11921.4,11925.85,11932.555,11939.50333,11928.9
2019-11-22 10:35:00+05:30,11928.4,11937.8,11927.7,11926.67,11932.205,11937.51,11933.15
2019-11-22 10:40:00+05:30,11932.65,11935.15,11928.5,11929.48,11931.95,11936.15333,11934.2
2019-11-22 10:45:00+05:30,11934,11934.1,11928.1,11930.08,11930.905,11934.63333,11931.5
2019-11-22 10:50:00+05:30,11931.3,11938.2,11931,11933.11,11930.27,11933.77,11937.8
2019-11-22 10:55:00+05:30,11937.45,11943.5,11937.1,11935.76,11930.805,11933.62333,11942.15
2019-11-22 11:00:00+05:30,11942.3,11943.4,11939.75,11937.79,11932.23,11934.06667,11943.3
2019-11-22 11:05:00+05:30,11943.05,11944.5,11931.3,11937.5,11933.49,11933.8,11932.75
2019-11-22 11:10:00+05:30,11932.8,11934.25,11929.4,11937.87,11933.975,11933.22667,11933.35
2019-11-22 11:15:00+05:30,11933.2,11934.6,11925,11935.64,11934.375,11932.06,11926.65
2019-11-22 11:20:00+05:30,11926.6,11927.65,11917.05,11931.36,11933.56,11930.99,11920.75
2019-11-22 11:25:00+05:30,11920.8,11924.45,11918.5,11926.56,11932.175,11930.34,11919.3
2019-11-22 11:30:00+05:30,11919.1,11919.9,11890.55,11919.94,11928.72,11928.97333,11899.65
2019-11-22 11:35:00+05:30,11899.8,11907.25,11892.6,11912.11,11924.99,11926.68667,11894.2
2019-11-22 11:40:00+05:30,11893.25,11904.6,11886.05,11907.54,11921.59,11925.43,11903.8
2019-11-22 11:45:00+05:30,11904.7,11909.95,11902.65,11905,11918.18,11924.04,11908.05
2019-11-22 11:50:00+05:30,11907.9,11909.7,11903.9,11902.52,11914.54,11922.29,11906.9
2019-11-22 11:55:00+05:30,11906.5,11907.6,11903.4,11903.27,11911.605,11920.23667,11903.4
2019-11-22 12:00:00+05:30,11903.2,11903.2,11897.6,11904.32,11908.215,11918.1,11899.45
2019-11-22 12:05:00+05:30,11898.95,11906.2,11898.95,11904.37,11905.955,11915.85,11904.05
2019-11-22 12:10:00+05:30,11903.4,11903.4,11900.1,11903.1,11904.05,11913.15333,11901.7
2019-11-22 12:15:00+05:30,11901.65,11903.5,11899.75,11901.82,11902.17,11910.3,11900.5
2019-11-22 12:20:00+05:30,11900.95,11908.9,11900.25,11902.39,11902.83,11908.53333,11906.25
2019-11-22 12:25:00+05:30,11906.25,11907,11900.8,11903.61,11903.965,11906.68,11905.55
2019-11-22 12:30:00+05:30,11905.05,11909,11901.25,11903.4,11903.885,11905.10333,11903
2019-11-22 12:35:00+05:30,11902.8,11902.8,11893.9,11902.51,11902.805,11903.53667,11897.25
2019-11-22 12:40:00+05:30,11896.9,11896.95,11892.85,11901.62,11901.72,11901.98667,11896.05
2019-11-22 12:45:00+05:30,11896,11906.2,11895.3,11901.22,11901.805,11902.29333,11904.25
2019-11-22 12:50:00+05:30,11903.75,11907.1,11899.95,11900.37,11901.99,11902.76667,11901.3
2019-11-22 12:55:00+05:30,11901.15,11902.2,11897.8,11899.9,11901.65,11902.55667,11900.65
2019-11-22 13:00:00+05:30,11900.55,11903.65,11899.65,11900.9,11901.705,11902.17,11902.25
2019-11-22 13:05:00+05:30,11902.15,11902.2,11884.85,11899,11900.31,11900.81333,11886.55
2019-11-22 13:10:00+05:30,11886.25,11891.15,11883.6,11896.28,11898.75,11899.96333,11890.65
2019-11-22 13:15:00+05:30,11890.35,11895.7,11889.6,11895.16,11897.765,11899.71333,11895.7
2019-11-22 13:20:00+05:30,11895.1,11905.35,11894.75,11895.25,11897.575,11899.51667,11901.1
2019-11-22 13:25:00+05:30,11900.75,11903.85,11899,11895.37,11898.135,11899.59333,11902.85
2019-11-22 13:30:00+05:30,11902.75,11909,11902.75,11899.28,11899.14,11899.96667,11906.1
2019-11-22 13:35:00+05:30,11905.65,11913.6,11902.15,11903.62,11899.95,11900.37333,11912.35
2019-11-22 13:40:00+05:30,11912.35,11914.9,11900.2,11904.59,11899.875,11900.04,11900.55
2019-11-22 13:45:00+05:30,11901.45,11910.9,11901.45,11906.2,11900.725,11900.45,11909.15
2019-11-22 13:50:00+05:30,11909.3,11911.1,11904.8,11906.79,11901.08,11901.02,11905.8
2019-11-22 13:55:00+05:30,11904.3,11907.3,11901.3,11906.43,11902.855,11901.57,11904.3
2019-11-22 14:00:00+05:30,11903.7,11921.45,11903.7,11907.67,11905.645,11902.52333,11918.55
2019-11-22 14:05:00+05:30,11917.85,11920.9,11915.05,11910.88,11907.735,11903.54333,11916.6
2019-11-22 14:10:00+05:30,11916.2,11918.9,11909.35,11910.92,11908.56,11904.12333,11909.35
2019-11-22 14:15:00+05:30,11909.5,11912.25,11901.85,11911.85,11909.32,11904.67,11910.45
2019-11-22 14:20:00+05:30,11910.4,11915.45,11907.35,11912.5,11909.465,11906.07,11907.55
2019-11-22 14:25:00+05:30,11907.7,11912.7,11906.6,11910.77,11909.22,11907.35333,11909.9
2019-11-22 14:30:00+05:30,11909.35,11916.15,11905.8,11909.5,11910.19,11908.32333,11910.25
2019-11-22 14:35:00+05:30,11909.9,11911.4,11903.65,11908.57,11909.745,11908.56333,11904.7
2019-11-22 14:40:00+05:30,11904.35,11909.9,11903.75,11907.68,11909.765,11908.77333,11906
2019-11-22 14:45:00+05:30,11904.95,11904.95,11891.65,11905.1,11908.8,11908.01,11894.65
2019-11-22 14:50:00+05:30,11894.2,11901.7,11893.3,11903.17,11906.97,11907.20333,11900.25
2019-11-22 14:55:00+05:30,11900.5,11905.1,11900.4,11901.63,11905.565,11907.33667,11902.55
2019-11-22 15:00:00+05:30,11902.55,11919.85,11899.75,11904.41,11906.49,11907.96667,11918.6
2019-11-22 15:05:00+05:30,11919.2,11924.4,11917.4,11907.26,11907.47,11908.93,11920.25
2019-11-22 15:10:00+05:30,11919.85,11919.85,11906.7,11910.56,11907.83,11909.38667,11911.15
2019-11-22 15:15:00+05:30,11912.1,11915.15,11908.3,11913.22,11908.195,11909.05333,11913.55
2019-11-22 15:20:00+05:30,11914.45,11917.65,11911.95,11915.83,11908.73,11908.98667,11915.6
2019-11-22 15:25:00+05:30,11916.15,11918.05,11913.5,11915.33,11909.87,11909.43667,11916.1
2019-11-25 09:15:00+05:30,11922.45,11951.95,11922.45,11921.17,11914.215,11912.03667,11949.45
2019-11-25 09:20:00+05:30,11948.3,11956.7,11944.95,11928.43,11919.495,11914.69667,11947.45
2019-11-25 09:25:00+05:30,11947.95,11959,11939.65,11937.41,11925.315,11917.93333,11958.45
2019-11-25 09:30:00+05:30,11958.4,11981.75,11958.4,11949.94,11932.885,11922.46667,11978.25
2019-11-25 09:35:00+05:30,11978.8,11980.15,11968.7,11962.24,11938.785,11927.32667,11977.6
2019-11-25 09:40:00+05:30,11977.65,11978.65,11968.3,11966.16,11943.665,11931.53,11969.05
2019-11-25 09:45:00+05:30,11970.35,11987,11970.35,11973.32,11950.875,11937.43667,11983.25
2019-11-25 09:50:00+05:30,11982.6,11984.15,11975.3,11977.1,11957.255,11942.57667,11977.35
2019-11-25 09:55:00+05:30,11977.4,11985.5,11976.7,11978.31,11964.125,11948.02667,11984.3
2019-11-25 10:00:00+05:30,11984.55,11986.75,11975.25,11978.11,11970.175,11951.89333,11976.6
2019-11-25 10:05:00+05:30,11976.85,11977.45,11975,11979.49,11972.825,11955.60667,11975.95
2019-11-25 10:10:00+05:30,11976.1,11976.4,11971.25,11977.76,11975.54,11959.83667,11974.6
2019-11-25 10:15:00+05:30,11974.55,11977.45,11967.65,11977.75,11977.425,11964.08667,11977.3
2019-11-25 10:20:00+05:30,11977.35,11979.95,11976.55,11976.82,11977.565,11968.35667,11979.65
2019-11-25 10:25:00+05:30,11979.75,11981.9,11976.75,11977.43,11977.77,11972.59333,11979.65
2019-11-25 10:30:00+05:30,11980,11988.8,11979.15,11978.93,11979.21,11974.86,11983.45
2019-11-25 10:35:00+05:30,11983.5,11989.2,11983.5,11981.76,11979.76,11977.61333,11988.75
2019-11-25 10:40:00+05:30,11989,12001.4,11988,11986.35,11982.05,11980.4,12000.25
2019-11-25 10:45:00+05:30,11999.9,12000.4,11988.8,11988.73,11982.775,11981.28667,11991.55
2019-11-25 10:50:00+05:30,11991.45,11992.85,11990.1,11991.16,11984.295,11982.23333,11991.8
2019-11-25 10:55:00+05:30,11992,11994.6,11988.9,11993.3,11986.115,11983.90667,11994.15
2019-11-25 11:00:00+05:30,11993.85,11995,11991.55,11994.14,11987.95,11984.55333,11992.95
2019-11-25 11:05:00+05:30,11992.65,11997.6,11991.9,11993.61,11989.98,11985.90333,11997.6
2019-11-25 11:10:00+05:30,11997.75,11999.1,11990.45,11993.94,11991.335,11986.49667,11993.2
2019-11-25 11:15:00+05:30,11993.05,12001.4,11990.3,11994.71,11992.935,11987.76667,11995.65
2019-11-25 11:20:00+05:30,11995.6,12000.95,11995.25,11995.85,11994.575,11989.36,11999.85
2019-11-25 11:25:00+05:30,12000.35,12009.85,12000.35,11999.05,11996.595,11991.65,12008.95
2019-11-25 11:30:00+05:30,12009.05,12013.3,12006.8,12001.13,11997.37,11993.69667,12008
2019-11-25 11:35:00+05:30,12007.9,12012,12007.35,12004.1,11999.02,11995.59,12008.05
2019-11-25 11:40:00+05:30,12008,12018.45,12006.7,12008.58,12001.645,11998.15,12018.05
2019-11-25 11:45:00+05:30,12018.35,12019.9,12011.15,12011.04,12003.445,12000.06333,12012.15
2019-11-25 11:50:00+05:30,12012.05,12013.35,12009.1,12011.38,12005.215,12001.52333,12010.65
2019-11-25 11:55:00+05:30,12010.85,12013.85,12008.75,12011.98,12006.555,12002.24,12011
2019-11-25 12:00:00+05:30,12011.35,12013.15,12007.2,12012.64,12008.37,12003.56,12011.35
2019-11-25 12:05:00+05:30,12011.8,12018.45,12011.8,12012.59,12010.585,12005.29333,12017.8
2019-11-25 12:10:00+05:30,12018,12019.65,12015.35,12013.55,12012.295,12006.81333,12016.95
2019-11-25 12:15:00+05:30,12016.95,12024.5,12016.95,12015.4,12013.39,12008.61,12019.9
2019-11-25 12:20:00+05:30,12020.4,12028.55,12019.9,12018.63,12015.305,12010.58,12027.15
2019-11-25 12:25:00+05:30,12027.9,12030.2,12024.35,12022.1,12017.37,12012.94667,12028.7
2019-11-25 12:30:00+05:30,12029.65,12032.65,12027.35,12024.47,12018.53,12015.21333,12029.65
2019-11-25 12:35:00+05:30,12030.15,12031.65,12025.15,12026.39,12019.97,12016.99333,12026.55
2019-11-25 12:40:00+05:30,12027.3,12029.75,12024.7,12027.85,12021.625,12018.21,12027.2
2019-11-25 12:45:00+05:30,12027.95,12032.7,12026.3,12028.82,12023.725,12019.81,12032
2019-11-25 12:50:00+05:30,12032,12032.6,12025.45,12028.82,12025.46,12021.18667,12028.7
2019-11-25 12:55:00+05:30,12029.35,12029.35,12022.5,12027.54,12026.005,12021.53333,12023.25
2019-11-25 13:00:00+05:30,12023.05,12030.35,12023.05,12027.66,12027.025,12022.53333,12027.15
2019-11-25 13:05:00+05:30,12027.85,12031.9,12026.35,12028.21,12028.03,12023.82,12029.95
2019-11-25 13:10:00+05:30,12030.3,12032.1,12023.95,12027,12027.91,12024.81667,12025.95
2019-11-25 13:15:00+05:30,12026.25,12028.55,12024.45,12026.7,12027.76,12025.87333,12027.2
2019-11-25 13:20:00+05:30,12027.9,12028.8,12022.1,12026.8,12027.17,12026.27,12023.75
2019-11-25 13:25:00+05:30,12024.85,12029.95,12023.8,12026.64,12027.15,12026.89667,12026.35
2019-11-25 13:30:00+05:30,12026.3,12046.55,12025.95,12029.44,12028.825,12028.5,12043.95
2019-11-25 13:35:00+05:30,12044.95,12054.35,12044.95,12034.54,12030.77,12030.12,12051.45
2019-11-25 13:40:00+05:30,12052.1,12057.6,12049.6,12039.39,12033.045,12031.63667,12051.45
2019-11-25 13:45:00+05:30,12051.75,12056.3,12049,12045.82,12036.31,12033.38667,12055.9
2019-11-25 13:50:00+05:30,12055.7,12063.95,12053.6,12051.31,12038.975,12035.20333,12053.8
2019-11-25 13:55:00+05:30,12054.25,12056.9,12049.35,12052.93,12041.185,12036.86,12052.05
2019-11-25 14:00:00+05:30,12052.95,12059.25,12051.25,12054.46,12044.5,12038.66667,12059.1
2019-11-25 14:05:00+05:30,12059.05,12062,12056.5,12055.72,12047.555,12040.60333,12057.75
2019-11-25 14:10:00+05:30,12057.5,12059.45,12056.35,12055.98,12050.9,12042.86667,12057.2
2019-11-25 14:15:00+05:30,12056.3,12058.85,12055.7,12056.6,12053.955,12044.85,12056.9
2019-11-25 14:20:00+05:30,12057,12066.8,12056.55,12058.89,12055.91,12047.08667,12063.5
2019-11-25 14:25:00+05:30,12062.85,12063.95,12057.25,12058.56,12056.51,12049.18667,12057.45
2019-11-25 14:30:00+05:30,12057.2,12059.8,12053.6,12058.43,12057.075,12051.18,12057.1
2019-11-25 14:35:00+05:30,12056.75,12056.75,12041.85,12056.05,12056.015,12052.61667,12045.3
2019-11-25 14:40:00+05:30,12045.3,12052.65,12043.65,12053.93,12055.265,12053.94667,12046.3
2019-11-25 14:45:00+05:30,12046.95,12057.15,12045.9,12052.66,12055.775,12054.82667,12057.15
2019-11-25 14:50:00+05:30,12057.1,12057.1,12051.05,12051.61,12055.085,12054.87667,12052.2
2019-11-25 14:55:00+05:30,12052.15,12053.5,12048.8,12050.78,12054.605,12054.97667,12052.95
2019-11-25 15:00:00+05:30,12052.95,12065.6,12052.95,12054.46,12055.255,12055.49667,12063.7
2019-11-25 15:05:00+05:30,12063.15,12077.3,12062.4,12060.26,12057.095,12056.93,12075.3
2019-11-25 15:10:00+05:30,12075.1,12080.85,12073,12064.18,12058.42,12058.57667,12076.75
2019-11-25 15:15:00+05:30,12077.05,12079.7,12072.9,12069.13,12060.37,12059.76667,12076.95
2019-11-25 15:20:00+05:30,12076.95,12083.9,12076,12074.85,12062.815,12061.35333,12081.55
2019-11-25 15:25:00+05:30,12080.75,12081.05,12074.55,12077.91,12066.185,12062.80667,12079
2019-11-26 09:15:00+05:30,12110.2,12127.05,12100.85,12087.32,12073.79,12067.17,12122.35
2019-11-26 09:20:00+05:30,12122.8,12128.5,12119.45,12097.63,12080.905,12071.49,12128.3
2019-11-26 09:25:00+05:30,12128.4,12132.15,12120,12106.25,12087.69,12075.66333,12120.05
2019-11-26 09:30:00+05:30,12119.6,12120.35,12105.7,12113.93,12094.39,12079.85333,12119.95
2019-11-26 09:35:00+05:30,12120.15,12122.4,12110.6,12120.52,12099.215,12084.29667,12111.95
2019-11-26 09:40:00+05:30,12111.7,12120.2,12110,12118.84,12103.08,12088.80667,12113.95
2019-11-26 09:45:00+05:30,12114.15,12116,12112,12116.26,12106.945,12092.69,12115.4
2019-11-26 09:50:00+05:30,12116,12120.1,12113.35,12116.13,12111.19,12097.17,12119.4
2019-11-26 09:55:00+05:30,12119.35,12122.2,12114.35,12115.35,12114.64,12101.37667,12116.05
2019-11-26 10:00:00+05:30,12115.75,12117.75,12112.65,12116.06,12118.29,12104.83,12115.5
2019-11-26 10:05:00+05:30,12115.65,12122.45,12115,12117.72,12118.28,12107.96,12122.25
2019-11-26 10:10:00+05:30,12122.15,12123.65,12086.65,12114.24,12115.25,12109.37667,12098
2019-11-26 10:15:00+05:30,12097.55,12097.75,12082,12107.91,12112.02,12110.09667,12087.75
2019-11-26 10:20:00+05:30,12087.6,12098.35,12086.1,12104.04,12109.695,12111.10667,12096.7
2019-11-26 10:25:00+05:30,12096.4,12096.8,12087.95,12098.58,12107.32,12111.72,12088.2
2019-11-26 10:30:00+05:30,12087.85,12091.65,12086.15,12091.97,12104.845,12109.51,12089.2
2019-11-26 10:35:00+05:30,12089.25,12089.25,12072.75,12088.39,12101.315,12106.29667,12080.1
2019-11-26 10:40:00+05:30,12080.35,12080.35,12063.1,12084.93,12096.42,12102.99,12070.45
2019-11-26 10:45:00+05:30,12070.25,12086.25,12069.55,12082.15,12093.095,12100.51333,12082.8
2019-11-26 10:50:00+05:30,12082.55,12089.85,12081.9,12082.45,12090.515,12099.03,12089.7
2019-11-26 10:55:00+05:30,12089.75,12090.15,12078.75,12080.44,12086.205,12096.71,12079.15
2019-11-26 11:00:00+05:30,12079,12079.5,12069.2,12079.09,12083.74,12093.90667,12073.35
2019-11-26 11:05:00+05:30,12073.65,12082.1,12071.45,12080.82,12082.875,12091.22,12079.1
2019-11-26 11:10:00+05:30,12079.65,12079.65,12076.7,12080.1,12081.125,12088.76333,12079.2
2019-11-26 11:15:00+05:30,12079.25,12084.75,12077.55,12078.37,12080.41,12086.46667,12081.05
2019-11-26 11:20:00+05:30,12080.75,12084.35,12079.2,12078.74,12079.59,12083.71667,12081
2019-11-26 11:25:00+05:30,12080.9,12081.05,12068.65,12078.51,12078.8,12081.99667,12072.2
2019-11-26 11:30:00+05:30,12072.4,12083.9,12071.7,12078.8,12079.81,12081.51667,12080.55
2019-11-26 11:35:00+05:30,12080.4,12082.65,12076.6,12078.32,12079.21,12080.19,12076.8
2019-11-26 11:40:00+05:30,12077,12081.45,12075.45,12077.55,12077.96,12079.45667,12077.2
2019-11-26 11:45:00+05:30,12077.7,12079.4,12070.5,12076.08,12077.41,12078.42,12073.65
2019-11-26 11:50:00+05:30,12074,12077.95,12072.45,12076.7,12077.605,12078.1,12075.3
2019-11-26 11:55:00+05:30,12075.35,12075.35,12071.55,12074.91,12076.855,12078.17667,12071.6
2019-11-26 12:00:00+05:30,12071.65,12077.15,12070.75,12074.42,12076.37,12077.61333,12074.35
2019-11-26 12:05:00+05:30,12074.3,12082.05,12073.6,12074.96,12076.255,12076.96,12079.9
2019-11-26 12:10:00+05:30,12080.1,12080.3,12075.6,12075.56,12075.82,12076.79333,12076.65
2019-11-26 12:15:00+05:30,12076.9,12077.45,12073.2,12075.75,12076.225,12076.98667,12076.25
2019-11-26 12:20:00+05:30,12076.3,12089.95,12076.3,12078.45,12076.68,12077.38667,12085.1
2019-11-26 12:25:00+05:30,12085.7,12087,12082.75,12080.69,12077.555,12077.81,12085.55
2019-11-26 12:30:00+05:30,12086.15,12090.4,12084.65,12082.66,12078.81,12078.39,12089.75
2019-11-26 12:35:00+05:30,12090.65,12094.3,12089.8,12085.97,12080.765,12079.20333,12093.2
2019-11-26 12:40:00+05:30,12093.8,12100.95,12092.1,12090.05,12082.9,12080.83333,12096.65
2019-11-26 12:45:00+05:30,12097.4,12107,12096.75,12094.13,12086.29,12082.49667,12105.5
2019-11-26 12:50:00+05:30,12106.35,12107.05,12099.9,12097.35,12089.02,12084.15333,12101.65
2019-11-26 12:55:00+05:30,12101.3,12104.85,12093.7,12098.55,12090.605,12085.39,12095.75
2019-11-26 13:00:00+05:30,12096.4,12101.35,12094.8,12099.31,12092.64,12086.94667,12097
2019-11-26 13:05:00+05:30,12096.85,12103.1,12096.1,12100.41,12095.23,12088.73667,12102.15
2019-11-26 13:10:00+05:30,12102.2,12103,12097.3,12099.15,12096.64,12090.57667,12099.2
2019-11-26 13:15:00+05:30,12099.35,12100,12083.15,12095.95,12096.65,12091.33,12085.65
2019-11-26 13:20:00+05:30,12085.65,12087.65,12081.25,12093.2,12095.875,12091.47,12082
2019-11-26 13:25:00+05:30,12081.9,12084.9,12078.25,12090.71,12095.01,12091.99667,12084.55
2019-11-26 13:30:00+05:30,12084.45,12091.6,12084.05,12088.55,12094.48,12093.00333,12091.35
2019-11-26 13:35:00+05:30,12092.15,12095.9,12090,12086.78,12092.965,12093.35333,12090.35
2019-11-26 13:40:00+05:30,12090,12094.9,12084.65,12088.31,12092.13,12093.87,12093.3
2019-11-26 13:45:00+05:30,12093.05,12093.05,12078.5,12088.45,12090.825,12093.4,12082.7
2019-11-26 13:50:00+05:30,12083,12084.6,12067.05,12086.9,12088.805,12092.30667,12076.8
2019-11-26 13:55:00+05:30,12076.6,12084.95,12076.55,12085.21,12086.88,12091.39,12082.9
2019-11-26 14:00:00+05:30,12083.05,12084.5,12078.75,12083.28,12085.03,12089.73667,12080.7
2019-11-26 14:05:00+05:30,12080.9,12082.3,12073.15,12079.59,12083.95,12087.95,12074.85
2019-11-26 14:10:00+05:30,12074.75,12079.6,12068.5,12076.91,12082.68,12086.18667,12069.3
2019-11-26 14:15:00+05:30,12068.8,12076.8,12062.9,12076.54,12081.72,12084.71667,12074.95
2019-11-26 14:20:00+05:30,12074.45,12075,12057.4,12071.63,12078.42,12081.79667,12058.35
2019-11-26 14:25:00+05:30,12058.2,12064.4,12051.8,12066.7,12074.99,12078.92,12056.05
2019-11-26 14:30:00+05:30,12055.7,12057.1,12041.4,12060.38,12069.985,12076.09333,12043.25
2019-11-26 14:35:00+05:30,12042.65,12042.65,12017.1,12050.97,12063.94,12072.11,12022.25
2019-11-26 14:40:00+05:30,12021.95,12034.55,12006.8,12041.86,12059.2,12068.43333,12029.4
2019-11-26 14:45:00+05:30,12029.25,12046.9,12023.25,12039.57,12055.6,12065.47,12046.9
2019-11-26 14:50:00+05:30,12047.05,12049.05,12036.45,12038.09,12052.395,12062.69,12048.65
2019-11-26 14:55:00+05:30,12048.75,12066.15,12045.6,12042.66,12051.52,12060.87667,12066.1
